,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
12940,0,55,440,54.08000183105469,68.83999633789062,71.5199966430664,66.301686253066,51.09260611869393,83.1394587425249,255.0,392.0,p300
12941,0,55,441,6.159999847412109,55.2400016784668,74.26000213623047,54.57668366619577,56.17635089608438,89.13822075855003,255.0,392.0,p300
12942,0,55,442,6.559999942779541,40.34000015258789,83.23999786376953,75.61644265634294,61.393602272549536,83.89149182128067,255.0,392.0,p300
12943,0,55,443,2.240000009536743,71.41999816894531,69.41999816894531,57.02159590891858,54.06730620254721,96.2500576623204,255.0,392.0,p300
12944,0,55,444,27.920000076293945,60.0,81.0,62.92148758572066,52.456458134342235,86.41851653436316,255.0,393.0,p300
12945,0,55,445,0.0,59.439998626708984,90.83999633789062,46.268157516806305,63.11771858994906,80.52809696000521,255.0,393.0,p300
12946,0,55,446,15.779999732971191,63.959999084472656,79.9800033569336,74.41210654187933,50.550157269785025,85.96749153022903,255.0,391.0,p300
12947,0,55,447,20.280000686645508,55.560001373291016,81.55999755859375,77.68321311583347,59.0749219212349,92.19504542002242,255.0,390.0,p300
12948,0,55,448,21.559999465942383,48.86000061035156,68.9000015258789,49.471672702668954,56.548655156422605,87.39199047967725,255.0,390.0,p300
12949,0,55,449,0.0,56.119998931884766,75.5199966430664,39.47908813536604,58.83082185385481,90.39739819264712,255.0,391.0,p300
12950,0,55,450,0.0,60.720001220703125,83.91999816894531,49.26899227709047,53.318304549188355,79.95144526523583,255.0,390.0,p300
12951,0,55,451,57.52000045776367,54.79999923706055,66.36000061035156,62.02716824102162,52.707494723236465,86.09431107802652,254.0,392.0,p300
12952,0,55,452,29.760000228881836,50.720001220703125,70.87999725341797,42.53589542962508,61.97065111808976,92.77384114070087,254.0,390.0,p300
12953,0,55,453,18.360000610351562,57.63999938964844,84.08000183105469,52.069092559790214,60.81636621831331,82.6205398191031,255.0,391.0,p300
12954,0,55,454,34.70000076293945,64.0,84.4800033569336,51.67049448186073,48.76146019142577,87.59366187116508,255.0,391.0,p300
12955,0,55,455,34.599998474121094,65.04000091552734,78.4800033569336,56.5183156153826,50.49077539511549,91.34773998299026,256.0,391.0,p300
12956,0,55,456,26.920000076293945,42.060001373291016,80.36000061035156,58.80878845886897,48.86395808773579,82.4654497350254,256.0,393.0,p300
12957,0,55,457,20.420000076293945,50.720001220703125,77.87999725341797,59.59323451533739,57.2227367398659,78.29499089980149,255.0,396.0,p300
12958,0,55,458,28.219999313354492,50.720001220703125,63.279998779296875,73.71540951524314,57.2227367398659,90.54347905840596,255.0,396.0,p300
12959,0,55,459,6.21999979019165,32.439998626708984,55.220001220703125,48.79058925653593,58.441136197031625,88.40476005283878,255.0,396.0,p300
12960,0,55,460,34.560001373291016,47.70000076293945,55.41999816894531,66.19551646448572,56.64203386178855,86.63436731459404,255.0,396.0,p300
12961,0,55,461,6.21999979019165,24.920000076293945,62.13999938964844,48.79058925653593,57.80029065670864,82.9929539177875,255.0,396.0,p300
12962,0,55,462,6.480000019073486,71.13999938964844,48.84000015258789,48.43810070595254,36.21919932853293,85.47920448857722,256.0,396.0,p300
12963,0,55,463,31.68000030517578,71.54000091552734,71.4800033569336,62.088788037777,59.82807367783121,84.59556489556648,256.0,396.0,p300
12964,0,55,464,33.119998931884766,85.5,93.0199966430664,76.90998374723532,39.23060030129542,76.415768006348,256.0,396.0,p300
12965,0,55,465,3.940000057220459,45.380001068115234,85.23999786376953,56.716896953200816,60.63023668104884,85.0008376429315,257.0,397.0,p300
12966,0,55,466,3.7200000286102295,75.4800033569336,86.44000244140625,50.00041599826945,80.9598023713003,100.88967439733365,257.0,395.0,p300
12967,0,55,467,11.020000457763672,72.95999908447266,93.55999755859375,52.90604502322963,64.25915032117993,86.88939175756727,257.0,395.0,p300
12968,0,55,468,18.68000030517578,58.08000183105469,80.4800033569336,53.05900112139315,65.94295716753989,88.34528623531648,257.0,397.0,p300
12969,0,55,469,2.880000114440918,81.4800033569336,101.31999969482422,53.50238873171926,73.24759108666987,92.72916261888705,258.0,395.0,p300
12970,0,55,470,26.68000030517578,53.15999984741211,65.36000061035156,59.63604279292851,45.025930306879836,85.85703465645666,258.0,394.0,p300
12971,0,55,471,11.9399995803833,40.560001373291016,86.45999908447266,70.11480870686306,57.290194623513024,86.25194722439605,258.0,394.0,p300
12972,0,55,472,16.360000610351562,43.5,69.87999725341797,76.74835763715078,55.68698232082611,88.07284257931045,258.0,393.0,p300
12973,0,55,473,21.979999542236328,59.97999954223633,83.87999725341797,60.48082010025989,60.076697645593,85.42754590879923,257.0,392.0,p300
12974,0,55,474,24.459999084472656,52.119998931884766,81.87999725341797,64.50766156046892,58.92457551819953,83.10490719566445,257.0,392.0,p300
12975,0,55,475,34.119998931884766,46.959999084472656,58.47999954223633,81.29173143684417,60.26573155616714,82.86911125383209,259.0,392.0,p300
12976,0,55,476,29.579999923706055,41.459999084472656,91.16000366210938,79.2822401298046,60.90088997707669,72.3987182206978,259.0,393.0,p300
12977,0,55,477,19.420000076293945,50.84000015258789,86.4800033569336,49.61525571837759,58.51952152914444,83.44920371100014,259.0,393.0,p300
12978,0,55,478,21.700000762939453,80.16000366210938,83.5,71.9849984371744,64.87753386188473,91.28198069717813,258.0,393.0,p300
12979,0,55,479,4.940000057220459,92.5199966430664,110.18000030517578,51.38722020113561,69.48157741444851,87.00561820940071,258.0,393.0,p300
12980,0,55,480,4.21999979019165,84.87999725341797,87.95999908447266,66.09116128500088,65.00911936028668,81.8825891139258,258.0,393.0,p300
12981,0,55,481,6.559999942779541,92.04000091552734,100.77999877929688,63.6918079504735,44.6268797923404,79.17904773360185,258.0,393.0,p300
12982,0,55,482,0.0,70.72000122070312,85.77999877929688,55.11071039280841,65.60092682272104,81.13865663171902,258.0,394.0,p300
12983,0,55,483,23.360000610351562,67.27999877929688,73.12000274658203,52.34186087635785,63.858919502290355,86.41635030478896,259.0,394.0,p300
12984,0,55,484,38.099998474121094,76.0199966430664,101.19999694824219,52.52351854169711,92.22109086320764,99.58594278310568,260.0,394.0,p300
12985,0,55,485,45.31999969482422,65.54000091552734,93.94000244140625,66.47147959839619,92.65138099348547,100.06281227309174,260.0,394.0,p300
12986,0,55,486,10.899999618530273,58.459999084472656,95.66000366210938,61.8048541782925,89.40893915040039,100.25035860284989,260.0,394.0,p300
12987,0,55,487,18.239999771118164,78.5199966430664,95.16000366210938,50.27069126240458,81.13944540111179,95.09013828994046,259.0,395.0,p300
12988,0,55,488,20.84000015258789,67.9000015258789,93.27999877929688,55.31992769337284,89.44093022772068,99.83447100075203,259.0,395.0,p300
12989,0,55,489,0.0,57.279998779296875,83.58000183105469,50.71621436976542,55.67155108311605,77.45807640265798,259.0,394.0,p300
12990,0,55,490,18.979999542236328,75.12000274658203,74.72000122070312,52.59438753327203,60.196558041137195,90.44667821429375,259.0,394.0,p300
12991,0,55,491,35.65999984741211,70.5999984741211,80.19999694824219,56.82934453255641,59.3282394817173,88.44659405539593,259.0,394.0,p300
12992,0,55,492,22.280000686645508,76.68000030517578,56.79999923706055,73.08106184231316,66.88839660210132,104.09111393389927,259.0,394.0,p300
12993,0,55,493,26.920000076293945,75.76000213623047,80.19999694824219,71.8898713310853,70.87977426600624,88.44659405539593,259.0,394.0,p300
12994,0,55,494,17.18000030517578,89.95999908447266,96.5999984741211,77.00427001147403,53.86240247148284,76.25063934158192,259.0,392.0,p300
12995,0,55,495,26.440000534057617,68.36000061035156,102.81999969482422,56.487931454426615,73.28349336651466,106.18727607392516,260.0,391.0,p300
12996,0,55,496,18.1200008392334,65.27999877929688,95.4000015258789,60.56885007988843,50.44642306447505,77.7092015143638,259.0,391.0,p300
12997,0,55,497,29.5,75.5,114.05999755859375,76.68898225951365,65.00153844333225,83.71956999411786,259.0,390.0,p300
12998,0,55,498,40.400001525878906,104.0,115.72000122070312,63.64023884304646,73.1179868431838,91.3212001673215,259.0,390.0,p300
12999,0,55,499,44.29999923706055,84.73999786376953,77.41999816894531,81.84179861171185,59.55856277648076,85.21545399749978,258.0,390.0,p300
13000,0,56,0,10.600000381469727,40.5,59.119998931884766,56.353172049140234,60.33373848851072,78.8782961276421,194.0,413.0,p300
13001,0,56,1,14.399999618530273,49.279998779296875,60.880001068115234,47.99083245787679,65.10392922090033,68.5252187154481,193.0,411.0,p300
13002,0,56,2,12.520000457763672,43.900001525878906,72.86000061035156,66.25835494486714,64.53526167917815,77.65919391804167,194.0,412.0,p300
13003,0,56,3,2.180000066757202,50.7599983215332,72.30000305175781,48.832546523809306,64.70689607762066,77.46328162426377,194.0,411.0,p300
13004,0,56,4,2.180000066757202,58.540000915527344,60.959999084472656,48.832546523809306,61.09106645001379,76.04445015910103,194.0,411.0,p300
13005,0,56,5,7.760000228881836,47.34000015258789,74.4800033569336,57.741686847545424,56.388424344008754,70.86275185173096,195.0,413.0,p300
13006,0,56,6,3.859999895095825,37.84000015258789,61.0,46.719486298545704,61.20305874709205,78.84973050049061,194.0,415.0,p300
13007,0,56,7,16.0,58.099998474121094,62.599998474121094,56.74010927025079,59.790969217767326,71.59497189048963,194.0,415.0,p300
13008,0,56,8,0.0,46.31999969482422,52.81999969482422,51.956905219614455,64.65955149859919,74.15050640420469,194.0,415.0,p300
13009,0,56,9,27.780000686645508,59.279998779296875,84.04000091552734,65.31310435127088,67.06266919829541,81.7965671651323,194.0,414.0,p300
13010,0,56,10,12.119999885559082,41.7599983215332,55.439998626708984,58.07190026165839,61.345761059750494,75.78288988947307,194.0,414.0,p300
13011,0,56,11,26.8799991607666,49.720001220703125,42.959999084472656,64.57016029095793,57.914088096075545,82.89872375374665,194.0,415.0,p300
13012,0,56,12,11.039999961853027,40.7400016784668,46.47999954223633,68.24923735837639,73.47613490106839,77.66704320366523,194.0,416.0,p300
13013,0,56,13,0.0,40.599998474121094,57.439998626708984,35.26820664564616,61.45632595591767,80.31292797551339,194.0,416.0,p300
13014,0,56,14,11.020000457763672,47.279998779296875,43.47999954223633,58.22241492758609,57.55937456227266,71.8098154850714,194.0,416.0,p300
13015,0,56,15,13.600000381469727,47.279998779296875,40.380001068115234,56.81126648825918,57.55937456227266,80.52593122715191,194.0,416.0,p300
13016,0,56,16,27.68000030517578,18.3799991607666,74.55999755859375,51.96361804185694,65.23454299678967,77.05846092415808,193.0,416.0,p300
13017,0,56,17,0.0,43.58000183105469,56.91999816894531,44.61719847771709,59.08903113099757,74.96981792694977,193.0,416.0,p300
13018,0,56,18,17.579999923706055,44.5,45.52000045776367,57.49707470819711,62.0496575333015,70.61168175309238,193.0,416.0,p300
13019,0,56,19,8.880000114440918,38.47999954223633,52.41999816894531,50.986523709701956,57.40321942191048,72.68778164175875,194.0,416.0,p300
13020,0,56,20,1.440000057220459,47.81999969482422,50.20000076293945,64.96650213764013,55.558056121502304,69.88447610163504,194.0,415.0,p300
13021,0,56,21,9.960000038146973,46.20000076293945,54.599998474121094,49.86259519920719,55.192028409907174,70.61727833894479,193.0,415.0,p300
13022,0,56,22,22.440000534057617,57.599998474121094,45.97999954223633,45.20095574210793,71.37842811382161,81.0501671805802,193.0,415.0,p300
13023,0,56,23,15.279999732971191,46.20000076293945,67.95999908447266,53.77101077718365,55.192028409907174,85.39530666260295,193.0,415.0,p300
13024,0,56,24,10.5,29.18000030517578,56.599998474121094,59.92128169523746,59.27206424615225,70.61727833894479,193.0,415.0,p300
13025,0,56,25,16.5,37.279998779296875,41.91999816894531,61.03638259267992,49.831331509402794,85.60977514279546,192.0,415.0,p300
13026,0,56,26,5.519999980926514,30.520000457763672,45.68000030517578,60.86057508765423,60.23030466467856,70.94996546863149,191.0,414.0,p300
13027,0,56,27,0.0,36.58000183105469,54.959999084472656,46.10881043791956,57.89087665599823,68.80958072826778,192.0,414.0,p300
13028,0,56,28,16.5,33.220001220703125,42.380001068115234,61.03638259267992,60.277040405116104,71.8121549600066,192.0,415.0,p300
13029,0,56,29,20.799999237060547,35.720001220703125,54.380001068115234,64.66467350880232,54.12246853202466,75.23314163319249,191.0,415.0,p300
13030,0,56,30,16.639999389648438,32.599998474121094,44.91999816894531,47.315857806870625,51.415950832402196,68.16739396515024,191.0,416.0,p300
13031,0,56,31,0.0,31.600000381469727,48.08000183105469,50.12065442509705,63.43563667214194,68.13804810823392,191.0,416.0,p300
13032,0,56,32,14.520000457763672,20.760000228881836,36.47999954223633,78.2166836423023,52.290174985364125,69.56500269532087,191.0,416.0,p300
13033,0,56,33,28.079999923706055,23.799999237060547,42.119998931884766,70.79317481226562,52.165889238083544,79.60166832422547,191.0,416.0,p300
13034,0,56,34,25.200000762939453,34.2599983215332,44.599998474121094,48.12234408255691,53.18366666562207,67.14223707920372,191.0,414.0,p300
13035,0,56,35,16.799999237060547,39.220001220703125,50.540000915527344,59.76420333276434,63.2484118377687,80.61487703891882,191.0,413.0,p300
13036,0,56,36,38.880001068115234,46.220001220703125,50.5,82.13273159952736,52.65853776929245,71.21123506863225,190.0,413.0,p300
13037,0,56,37,9.039999961853027,36.380001068115234,50.5,62.85505866674535,54.09201050062754,71.21123506863225,190.0,413.0,p300
13038,0,56,38,16.860000610351562,30.84000015258789,51.81999969482422,61.40415621112304,55.191071741722865,79.3224911358689,190.0,413.0,p300
13039,0,56,39,16.079999923706055,26.719999313354492,45.79999923706055,55.30636129777478,52.260516644977784,80.32334654382872,190.0,412.0,p300
13040,0,56,40,28.760000228881836,47.52000045776367,63.560001373291016,74.60309913133636,77.23373356247905,73.78242609185469,191.0,411.0,p300
13041,0,56,41,25.200000762939453,40.86000061035156,59.619998931884766,66.20392737594953,57.66030176820097,75.36382155915396,192.0,410.0,p300
13042,0,56,42,0.0,35.279998779296875,66.23999786376953,50.320953886030416,56.28749061736542,77.36628723158427,192.0,411.0,p300
13043,0,56,43,21.0,33.70000076293945,60.13999938964844,49.3914972439589,55.27603459004634,74.74162427991514,189.0,411.0,p300
13044,0,56,44,24.739999771118164,50.31999969482422,57.880001068115234,79.32781605464757,55.3401987708754,72.34269555387054,189.0,410.0,p300
13045,0,56,45,0.0,39.41999816894531,46.02000045776367,46.4235112846928,59.929238273150105,79.50553188300799,189.0,410.0,p300
13046,0,56,46,18.040000915527344,31.739999771118164,54.20000076293945,58.54603658660422,46.854907960639515,68.35202996254024,189.0,408.0,p300
13047,0,56,47,34.84000015258789,51.31999969482422,36.18000030517578,68.93456607537324,55.25411839854112,75.18442391878786,189.0,408.0,p300
13048,0,56,48,30.200000762939453,43.79999923706055,45.70000076293945,82.61428447913836,55.26373132534574,73.47870439794104,189.0,408.0,p300
13049,0,56,49,5.480000019073486,40.119998931884766,56.619998931884766,55.22544341152907,70.65936314459677,74.67761110265914,189.0,408.0,p300
13050,0,56,50,18.280000686645508,32.880001068115234,31.600000381469727,52.17012171732015,59.753707834744446,75.06743634892563,190.0,408.0,p300
13051,0,56,51,19.15999984741211,32.79999923706055,45.779998779296875,46.927757244513614,53.32616618509154,76.86066354124195,190.0,409.0,p300
13052,0,56,52,19.280000686645508,29.440000534057617,40.91999816894531,53.548871136560855,59.81242680246305,76.01574573731418,192.0,409.0,p300
13053,0,56,53,24.040000915527344,40.47999954223633,55.08000183105469,45.14463866285785,63.4281451723129,78.668377382529,192.0,409.0,p300
13054,0,56,54,10.15999984741211,52.84000015258789,65.68000030517578,53.11623480631887,62.65951164827252,71.91757504254437,192.0,409.0,p300
13055,0,56,55,4.239999771118164,22.959999084472656,30.68000030517578,76.44568267731017,59.688846529314,80.99319477585756,192.0,408.0,p300
13056,0,56,56,0.0,41.959999084472656,71.45999908447266,59.42180071320626,60.39568196485573,63.14775055376082,192.0,410.0,p300
13057,0,56,57,1.7200000286102295,36.31999969482422,47.63999938964844,47.77406827976868,52.98733433566931,70.54240143346411,192.0,410.0,p300
13058,0,56,58,14.119999885559082,53.119998931884766,46.7599983215332,49.363403448303686,56.87834034146918,79.59612050847706,191.0,410.0,p300
13059,0,56,59,0.0,49.400001525878906,63.15999984741211,49.56718269177703,56.985612219226006,72.96447354706261,191.0,410.0,p300
13060,0,56,60,31.399999618530273,58.15999984741211,69.63999938964844,58.05790213226793,75.36029723932887,88.05538257256055,191.0,410.0,p300
13061,0,56,61,8.800000190734863,50.15999984741211,63.439998626708984,62.966022583612514,57.56921399498172,66.07334106884561,192.0,411.0,p300
13062,0,56,62,19.040000915527344,50.560001373291016,52.040000915527344,76.72886288744282,63.93251441950332,71.36076232776665,191.0,411.0,p300
